id;region_id;name
10159;8;с.Грабів
10160;8;с.Крива
10161;8;с.Дуба
10162;8;с.Дубшари
10163;8;с.Підлісся
10164;8;с.Лецівка
10165;8;с.Ілемня
10166;8;с.Луги
10167;8;с.Камінь
10168;8;с.Князівське
10169;8;с.Красне
10170;8;с.Креховичі
10171;8;с.Липовиця
10172;8;"с.Лоп&apos;янка"
10173;8;с.Небилів
10174;8;с.Ловаги
10175;8;с.Слобода-Небилівська
10176;8;с.Нижній Струтинь
10177;8;с.Вільхівка
10178;8;с.Рошняте
10179;8;с.Осмолода
10180;8;с.Гриньків
10181;8;сщ.Кузьминець
10182;8;с.Петранка
10183;8;с.Ріпне
10184;8;с.Рівня
10185;8;с.Слобода-Рівнянська
10186;8;с.Сваричів
10187;8;с.Сливки
10188;8;с.Спас
10189;8;с.Підсухи
10190;8;с.Погорілець
10191;8;с.Суходіл
10192;8;с.Цінева
10193;8;с.Ясеновець
10194;8;с.Іванівка
10195;8;с.Ясень
10196;8;с.Лази
10197;8;с.Погар
10198;8;сщ.Турівка
10199;8;сщ.Черенина
10200;8;сщ.Бабське
10201;8;м.Снятин
10202;8;смт.Заболотів
10203;8;с.Будилів
10204;8;с.Балинці
10205;8;с.Бучачки
10206;8;с.Трофанівка
10207;8;с.Белелуя
10208;8;с.Борщів
10209;8;с.Борщівська Турка
10210;8;с.Хлібичин
10211;8;с.Видинів
10212;8;с.Вовчківці
10213;8;с.Ганьківці
10214;8;с.Вишнівка
10215;8;с.Горішнє Залуччя
10216;8;с.Долішнє Залуччя
10217;8;с.Джурів
10218;8;с.Завалля
10219;8;с.Запруття
10220;8;с.Задубрівці
10221;8;с.Іллінці
10222;8;с.Княже
10223;8;с.Драгасимів
10224;8;с.Красноставці
10225;8;с.Кулачківці
10226;8;"с.Хом&apos;яківка"
10227;8;с.Новоселиця
10228;8;с.Олешків
10229;8;с.Любківці
10230;8;с.Підвисоке
10231;8;с.Попельники
10232;8;с.Потічок
10233;8;с.Прутівка
10234;8;с.Рудники
10235;8;с.Русів
10236;8;с.Стецева
10237;8;с.Стецівка
10238;8;с.Троїця
10239;8;с.Тростянець
10240;8;с.Тулуків
10241;8;с.Келихів
10242;8;с.Тучапи
10243;8;с.Устя
10244;8;с.Орелець
10245;8;с.Тулова
10246;8;с.Хутір-Будилів
10247;8;с.Шевченкове
10248;8;с.Зібранівка
10249;8;с.Рожневі Поля
10250;8;с/рада.Троїцька
10251;8;м.Тлумач
10252;8;смт.Обертин
10253;8;с.Гончарів
10254;8;с.Бортники
10255;8;с.Братишів
10256;8;"с.Загір&apos;я"
10257;8;с.Будзин
10258;8;с.Одаїв
10259;8;с.Суходіл
10260;8;с.Мостище
10261;8;с.Вікняни
10262;8;с.Гавриляк
10263;8;с.Гарасимів
10264;8;с.Гостів
10265;8;с.Гринівці
10266;8;с.Грушка
10267;8;с.Мельники
10268;8;с.Делева
10269;8;с.Луг
10270;8;с.Долина
10271;8;с.Живачів
10272;8;с.Жуків
10273;8;с.Олещин
10274;8;с.Колінці
10275;8;с.Королівка
10276;8;с.Кутище
10277;8;с.Грабичанка
10278;8;с.Лиса Гора
10279;8;с.Надорожна
10280;8;с.Нижнів
10281;8;с.Бушкалик
10282;8;с.Купелів
10283;8;с.Смерклів
10284;8;с.Озеряни
10285;8;с.Олеша
10286;8;с.Соколівка
10287;8;с.Олешів
10288;8;с.Антонівка
10289;8;с.Буківна
10290;8;с.Остриня
10291;8;с.Палагичі
10292;8;с.Гончарівка
10293;8;с.Локітка
10294;8;с.Попелів
10295;8;с.Петрилів
10296;8;с.Вільне
10297;8;с.Діброва
10298;8;с.Золота Липа
10299;8;с.Новосілка
10300;8;с.Петрів
10301;8;с.Ісаків
10302;8;с.Сокирчин
10303;8;с.Підвербці
10304;8;с.Прибилів
10305;8;с.Пужники
10306;8;с.Тарасівка
10307;8;с.Хотимир
10308;8;с.Жабокруки
10309;8;с.Яківка
10310;8;м.Тисмениця
10311;8;смт.Єзупіль
10312;8;смт.Лисець
10313;8;с.Березівка
10314;8;с.Братківці
10315;8;с.Ганнусівка
10316;8;с.Драгомирчани
10317;8;с.Довге
10318;8;с.Загвіздя
10319;8;с.Добровляни
10320;8;с.Клубівці
10321;8;с.Клузів
10322;8;с.Козина
10323;8;с.Колодіївка
10324;8;с.Липівка
10325;8;с.Нова Липівка
10326;8;с.Студинець
10327;8;с.Майдан
10328;8;с.Нова Гута
10329;8;с.Марківці
10330;8;с.Одаї
10331;8;с.Милування
10332;8;с.Нові Кривотули
10333;8;с.Терновиця
10334;8;с.Вільшаниця
10335;8;с.Павлівка
10336;8;с.Побережжя
10337;8;с.Підлужжя
10338;8;с.Підпечери
10339;8;с.Підлісся
10340;8;с.Пшеничники
10341;8;с.Погоня
10342;8;с.Посіч
10343;8;с.Радча
10344;8;с.Рошнів
10345;8;с.Рибне
10346;8;с.Сілець
10347;8;с.Слобідка
10348;8;с.Старі Кривотули
10349;8;с.Красилівка
10350;8;с.Старий Лисець
10351;8;с.Стебник
10352;8;с.Стриганці
10353;8;с.Тязів
10354;8;с.Угринів
10355;8;с.Узин
10356;8;"с.Хом&apos;яківка"
10357;8;с.Черніїв
10358;8;с.Чорнолізці
10359;8;с.Чукалівка
10360;8;с.Ямниця
10361;8;с/рада.Підпечерівська
10362;8;с/рада.Підліська
10363;8;с/рада.Старолисецька
10364;8;с/рада.Черніївська
10365;8;м.Бурштин
10366;9;м.Біла Церква
10367;9;м.Березань
10368;9;м.Бориспіль
10369;9;м.Бровари
10370;9;м.Васильків
10371;9;м.Ірпінь
10372;9;м.Переяслав-Хмельницький
10373;9;м.Фастів
10374;9;м.Ржищів
10375;9;м.Славутич
10376;9;смт.Баришівка
10377;9;с.Пасічна
10378;9;с.Швачиха
10379;9;с.Бзів
10380;9;с.Веселинівка
10381;9;с.Волошинівка
10382;9;с.Борщів
10383;9;с.Устинкова Гребля
10384;9;с.Шовкове
10385;9;с.Дернівка
10386;9;с.Хлопків
10387;9;с.Коржі
10388;9;с.Корніївка
10389;9;с.Лехнівка
10390;9;с.Лукаші
10391;9;"с.Лук&apos;янівка"
10392;9;с.Масківці
10393;9;с.Морозівка
10394;9;с.Недра
10395;9;с.Гостролуччя
10396;9;с.Паришків
10397;9;с.Перемога
10398;9;с.Пилипче
10399;9;с.Поділля
10400;9;с.Мала Тарасівка
10401;9;с.Рудницьке
10402;9;с.Садове
10403;9;с.Сезенків
10404;9;с.Власівка
10405;9;с.Селище
10406;9;с.Селичівка
10407;9;с.Семенівка
10408;9;с.Леляки
10409;9;с.Яблуневе
10410;9;с.Григорівка
10411;9;с.Хмельовик
10412;9;с.Ярешки
10413;9;с/рада.Волошинівська
10414;9;с/рада.Дернівська
10415;9;с/рада.Коржівська
10416;9;с/рада.Сезенківська
10417;9;с/рада.Селичівська
10418;9;с.Дубове
10419;9;с.Бакумівка
10420;9;м.Узин
10421;9;смт.Терезине
10422;9;с.Бикова Гребля
10423;9;с.Черкас (Поправська с/р)
10424;9;с.Василів
10425;9;с.Вільна Тарасівка
10426;9;с.Володимирівка
10427;9;с.Гайок
10428;9;с.Глушки
10429;9;с.Дрозди
10430;9;с.Мазепинці
10431;9;с.Іванівка
10432;9;с.Йосипівка
10433;9;с.Затиша
10434;9;с.Красне
10435;9;с.Павлівка
10436;9;с.Коженики
10437;9;с.Клочки
10438;9;с.Макіївка
10439;9;с.Мала Антонівка
10440;9;с.Мала Вільшанка
10441;9;с.Бакали
10442;9;с.Матюші
10443;9;с.Михайлівка
10444;9;с.Вербова
10445;9;с.Озерна
10446;9;с.Коржівка
10447;9;с.Межове
10448;9;с.Олійникова Слобода
10449;9;с.Острійки
10450;9;с.Блощинці
10451;9;с.Піщана
10452;9;с.Пилипча
10453;9;с.Глибочка
10454;9;с.Городище
10455;9;с.Поправка
10456;9;с.Одноріг
10457;9;с.Черкас (Биковогребельська с/р)
10458;9;с.Потіївка
10459;9;с.Розаліївка
10460;9;с.Людвинівка
10461;9;с.Степок
10462;9;с.Сидори
10463;9;с.Сорокотяги
10464;9;с.Сухоліси
10465;9;с.Чепиліївка
10466;9;с.Тарасівка
10467;9;с.Томилівка
10468;9;с.Трушки
10469;9;с.Фастівка
10470;9;с.Фесюри
10471;9;с.Щербаки
10472;9;с.Фурси
10473;9;с.Чмирівка
10474;9;с.Храпачі
10475;9;с.Скребиші
10476;9;с.Чупира
10477;9;с.Шкарівка
10478;9;с.Яблунівка
10479;9;с.Мала Сквирка
10480;9;с/рада.Биково-Гребельська
10481;9;с/рада.Коженицька
10482;9;с/рада.Маловільшанська
10483;9;с/рада.Піщанська
10484;9;с/рада.Пилипчанська
10485;9;с/рада.Поправська
10486;9;с/рада.Сидорівська
10487;9;с/рада.Сухоліська
10488;9;с/рада.Трушківська
10489;9;с/рада.Фурсівська
10490;9;с/рада.Шкарівська
10491;9;сщ/рада.Терезинська
10492;9;м.Богуслав
10493;9;с.Біївці
10494;9;с.Бране Поле
10495;9;с.Дмитренки
10496;9;с.Гута
10497;9;с.Коряківка
10498;9;с.Дибинці
10499;9;с.Бородані
10500;9;с.Іванівка
10501;9;с.Ісайки
10502;9;с.Яцюки
10503;9;с.Киданівка
10504;9;с.Медвин
10505;9;с.Дібрівка
10506;9;с.Мисайлівка
10507;9;с.Чайки
10508;9;с.Митаївка
10509;9;с.Михайлівка
10510;9;с.Олексіївка
10511;9;с.Москаленки
10512;9;с.Вільховець
10513;9;с.Калинівка
10514;9;с.Половецьке
10515;9;с.Семигори
10516;9;с.Побережка
10517;9;с.Закутенці
10518;9;с.Красногородка
10519;9;с.Софійка
10520;9;с.Розкопанці
10521;9;с.Саварка
10522;9;с.Лютарі
10523;9;с.Синиця
10524;9;с.Тептіївка
10525;9;с.Дешки
10526;9;с.Хохітва
10527;9;с.Івки
10528;9;с.Поташня
10529;9;с.Шупики
10530;9;с.Карандинці
10531;9;с.Туники
10532;9;с.Щербашинці
10533;9;с.Велика Олександрівка
10534;9;с.Безуглівка
10535;9;с.Мала Олександрівка
10536;9;с.Чубинське
10537;9;с.Вишеньки
10538;9;с.Вороньків
10539;9;с.Глибоке
10540;9;с.Городище
10541;9;с.Гнідин
10542;9;с.Головурів
10543;9;с.Кийлів
10544;9;с.Гора
10545;9;с.Дударків
10546;9;с.Займище
10547;9;с.Іванків
10548;9;с.Артемівка
10549;9;с.Лебедин
10550;9;с.Мала Стариця
10551;9;с.Сулимівка
10552;9;с.Любарці
10553;9;с.Тарасівка
10554;9;с.Мирне
10555;9;с.Малі Єрківці
10556;9;с.Проців
10557;9;с.Ревне
10558;9;с.Мартусівка
10559;9;с.Рогозів
10560;9;с.Кириївщина
10561;9;с.Сеньківка
10562;9;с.Андріївка
10563;9;с.Велика Стариця
10564;9;с.Горобіївка
10565;9;с.Григорівка
10566;9;с.Перегуди
10567;9;с.Сошників
10568;9;с.Старе
10569;9;с.Васильки
10570;9;с.Щасливе
10571;9;с.Проліски
10572;9;с/рада.Великоолександрівська
10573;9;с/рада.Вишеньківська
10574;9;с/рада.Вороньківська
10575;9;с/рада.Глибоцька
10576;9;с/рада.Гнідинська
10577;9;с/рада.Дударківська
10578;9;с/рада.Іванківська
10579;9;с/рада.Любарецька
10580;9;с/рада.Процівська
10581;9;с/рада.Ревненська
10582;9;с/рада.Рогозівська
10583;9;с/рада.Сеньківська
10584;9;с/рада.Сошниківська
10585;9;с.Затишне
10586;9;"с.Жереб&apos;ятин"
10587;9;с.Петропавлівське
10588;9;с.Кучаків
10589;9;с/рада.Кучаківська
10590;9;смт.Бородянка
10591;9;смт.Бабинці
10592;9;с.Буда-Бабинецька
10593;9;смт.Клавдієво-Тарасове
10594;9;с.Пороскотень
10595;9;смт.Пісківка
10596;9;с.Раска
10597;9;смт.Немішаєве
10598;9;с.Блиставиця
10599;9;с.Дружня
10600;9;с.Озерщина
10601;9;с.Загальці
10602;9;с.Бондарня
10603;9;с.Гай
10604;9;с.Нова Буда
10605;9;с.Поташня
10606;9;с.Нове Залісся
10607;9;с.Здвижівка
10608;9;с.Качали
10609;9;с.Волиця
10610;9;с.Галинка
10611;9;с.Стара Буда
10612;9;"с.Торф&apos;яне"
10613;9;с.Козинці
10614;9;с.Новий Корогод
10615;9;"с.Луб&apos;янка"
10616;9;с.Майданівка
10617;9;с.Вишняки
10618;9;с.Язвинка
10619;9;с.Мигалки
10620;9;с.Микуличі
10621;9;с.Мирча
10622;9;с.Великий Ліс
10623;9;с.Коблицький Ліс
10624;9;с.Коблиця
10625;9;с.Тальське
10626;9;с.Небрат
10627;9;с.Берестянка
10628;9;с.Михайленків
10629;9;с.Нова Гребля
10630;9;с.Вабля
10631;9;с.Озера
10632;9;с.Пилиповичі
10633;9;с.Шибене
10634;9;с.Красний Ріг
10635;9;с/рада.Блиставицька
10636;9;с/рада.Дружнянська
10637;9;с/рада.Загальцівська
10638;9;с/рада.Здвижівська
10639;9;с/рада.Качалівська
10640;9;с/рада.Козинцівська
10641;9;с/рада.Новокорогодська
10642;9;"с/рада.Луб&apos;янська"
10643;9;с/рада.Мигалківська
10644;9;с/рада.Микулицька
10645;9;с/рада.Мирчанська
10646;9;с/рада.Озерська
10647;9;с/рада.Пилиповицька
10648;9;с/рада.Шибенська
10649;9;сщ/рада.Бабинецька
10650;9;сщ/рада.Клавдієво-Тарасівська
